id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
38,"https://twitter.com/Abudiman20/statuses/1189131989829341184","https://twitter.com/Abudiman20/statuses/1189131989829341184","2019-10-29 06:48:54","Abudiman20","RT @Maulinaantika3: Setiap Hari Media Golkar @tvOneNews Dan Media Nasdem @Metro_TV Menggoreng Isu Radikal Radikul Yg Tidak Ada Wujudnya  Ta…","Setiap Hari Media Golkar @tvOneNews Dan Media Nasdem @Metro_TV Menggoreng Isu Radikal Radikul Yg Tidak Ada Wujudnya  Tapi Mereka Bungkam Ketika Penguasa Sebagai Mitra Bisnisnya Berbuat Radikal Terhadap Hutang @prabowo @RamliRizal https://t.co/Jc1t9Dwu58","Twitter for Android",717704569493454848,"https://pbs.twimg.com/profile_images/1178115474078388224/IHupO4zd_normal.jpg",18256,524,438,"2016-04-06 09:24:38","","","in","","","","","","","","","","","","","","","","","","",
39,"https://twitter.com/dedijalaludin4/statuses/1189131957835186178","https://twitter.com/dedijalaludin4/statuses/1189131957835186178","2019-10-29 06:48:46","dedijalaludin4","Semenjak Pak @Prabowo msuk kbinet @Jokowi | Kadal Gurun makin kesulitan merusakk NKRI melalui racun Khilafah ISIS mrk #RadikalKepanasan #RadikalKepanasan","Semenjak Pak @Prabowo msuk kbinet @Jokowi | Kadal Gurun makin kesulitan merusakk NKRI melalui racun Khilafah ISIS mrk #RadikalKepanasan #RadikalKepanasan","Bad Kitty",940149991640776705,"https://pbs.twimg.com/profile_images/1167336059899764736/dbkyGFi-_normal.jpg",289,129,61,"2017-12-11 04:23:19","","Subang, Indonesia","in","","","","","","","","","","","","","","","","","","",
40,"https://twitter.com/JKDaulay/statuses/1189131891787485185","https://twitter.com/JKDaulay/statuses/1189131891787485185","2019-10-29 06:48:30","JKDaulay","RT @OchaSian: @JKDaulay @prabowo Lucu nih si aki serasa semua org miliknya seorang, apakah negara ini jg miliknya😅","@JKDaulay @prabowo Lucu nih si aki serasa semua org miliknya seorang, apakah negara ini jg miliknya😅","Twitter for Android",1118514027695443968,"https://pbs.twimg.com/profile_images/1189059532049137664/So8x8OET_normal.jpg",24139,238,1575,"2019-04-17 09:58:19","★ Jᴀғᴀʀ Kᴀʀɪᴍ Dᴀᴜʟᴀʏ, S.FA. ★ eks @paramadina : Falsafah dan Peradaban ★ #PancasilaSakti #NKRIHargaMati ★ @ErindaSofi ★","Republik Indonesia","in","","","","","","","","","","","","","","","","","","",
41,"https://twitter.com/TMustcho/statuses/1189131776968409089","https://twitter.com/TMustcho/statuses/1189131776968409089","2019-10-29 06:48:03","TMustcho","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",1132611023163125762,"https://pbs.twimg.com/profile_images/1183738966962343942/SHntH2Hl_normal.jpg",12390,642,463,"2019-05-26 07:34:45","@mustcho.💪💪💪💪💪","","in","","","","","","","","","","","","","","","","","","",
42,"https://twitter.com/WestTimor/statuses/1189131744965844992","https://twitter.com/WestTimor/statuses/1189131744965844992","2019-10-29 06:47:55","WestTimor","@POTUS @thepmo @VP @MarisePayne  @Menlu_RI  @GregHuntMP @SecPompeo @USAsiaPacific @dfat @Kemlu_RI @DubesAustralia @ausembassyjkt @INAEmbAUS @StateDept @USConGenSby  @usembassyjkt @USAembassyinOZ @KBRIWashDC @PressSec @CGSurabaya @FedCctCourtAU @HighCourtofAus @pbloomer  @prabowo","@POTUS @thepmo @VP @MarisePayne  @Menlu_RI  @GregHuntMP @SecPompeo @USAsiaPacific @dfat @Kemlu_RI @DubesAustralia @ausembassyjkt @INAEmbAUS @StateDept @USConGenSby  @usembassyjkt @USAembassyinOZ @KBRIWashDC @PressSec @CGSurabaya @FedCctCourtAU @HighCourtofAus @pbloomer  @prabowo","Twitter Web App",754288945,"https://pbs.twimg.com/profile_images/996801397432569856/AXWr7fC9_normal.jpg",51333,4664,1784,"2012-08-12 22:57:36","👍Struggle for Indonesian People\'s Rights and Interests Over Timor Sea. Memperjuangkan Hak dan Kepentingan Rakyat Indonesia di Laut Timor..DIANEKSASI Australia🇦🇺","Australia","und","","","","","","","","","","","","","","","","","","",
43,"https://twitter.com/NovaMelinda15/statuses/1189131744395456513","https://twitter.com/NovaMelinda15/statuses/1189131744395456513","2019-10-29 06:47:55","NovaMelinda15","RT @CintaNKRI08: Mobil Dinas @Kemhan_RI Bapak @prabowo  MashaaAllah Bapak hanya mengambil No Plat Mobil sedang Mobil dinas Negara tidak di…","Mobil Dinas @Kemhan_RI Bapak @prabowo  MashaaAllah Bapak hanya mengambil No Plat Mobil sedang Mobil dinas Negara tidak di pakai, dan Gaji pun Tidak di ambil  pula ,Berkah Allah untuk mu Bapak , Dan jangan Lupa Lebih sehat Bawa Makanan dan Air Minum dari Rumah #NyaiLovePrabowo❤️ https://t.co/gwXTdczkt5","Twitter for Android",1188452078605099008,"https://pbs.twimg.com/profile_images/1188453217580937216/l4ywJYf3_normal.jpg",3,9,4,"2019-10-27 09:47:19","kosong","","in","","","","","","","","","","","","","","","","","","",
44,"https://twitter.com/Maulinaantika3/statuses/1189131738250805248","https://twitter.com/Maulinaantika3/statuses/1189131738250805248","2019-10-29 06:47:54","Maulinaantika3","Jadi Fahamkan Sebetulnya Yg Intoleran Itu Siapa Hayo?  Sekolah Negeri Bali Pasti Ngeles ""Ini Peraturan Dari Pemerintah Pusat""  Emang Betul Sih Peraturan Kaya Gini Baru Terjadi Direzim Jokowi  Rezim2 Sebelumnya Tidak Kaya Gini🙏 @prabowo @mpujayaprema https://t.co/IyaoihL1kO https://t.co/15qh5wfZGW","Jadi Fahamkan Sebetulnya Yg Intoleran Itu Siapa Hayo?  Sekolah Negeri Bali Pasti Ngeles ""Ini Peraturan Dari Pemerintah Pusat""  Emang Betul Sih Peraturan Kaya Gini Baru Terjadi Direzim Jokowi  Rezim2 Sebelumnya Tidak Kaya Gini🙏 @prabowo @mpujayaprema https://t.co/IyaoihL1kO https://t.co/15qh5wfZGW","Twitter for Android",884220918226051072,"https://pbs.twimg.com/profile_images/1165464571584237568/qgiK5pTZ_normal.jpg",21668,1212,4525,"2017-07-09 21:21:09","*Saatnya membangun desa sebagai pusat pariwisata dunia *Jadikan Indonesia Sebagai Paru 2 Dunia","los angeles","in","","","","","","","","","","","","","","","","","","",
45,"https://twitter.com/JKDaulay/statuses/1189131734475923456","https://twitter.com/JKDaulay/statuses/1189131734475923456","2019-10-29 06:47:53","JKDaulay","RT @sy4msuI: @JKDaulay @wahhabicc_jabar @prabowo mbah amin kena tulahnya sendiri, gak merasa dipertontonkan jadi gelandangan politik benera…","@JKDaulay @wahhabicc_jabar @prabowo mbah amin kena tulahnya sendiri, gak merasa dipertontonkan jadi gelandangan politik beneran.","Twitter for Android",1118514027695443968,"https://pbs.twimg.com/profile_images/1189059532049137664/So8x8OET_normal.jpg",24139,238,1575,"2019-04-17 09:58:19","★ Jᴀғᴀʀ Kᴀʀɪᴍ Dᴀᴜʟᴀʏ, S.FA. ★ eks @paramadina : Falsafah dan Peradaban ★ #PancasilaSakti #NKRIHargaMati ★ @ErindaSofi ★","Republik Indonesia","in","","","","","","","","","","","","","","","","","","",
46,"https://twitter.com/vcar1982/statuses/1189131718365593600","https://twitter.com/vcar1982/statuses/1189131718365593600","2019-10-29 06:47:49","vcar1982","RT @Gerindra: Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Twitter for Android",1131754564363776001,"https://pbs.twimg.com/profile_images/1177203667276951553/msCikHO5_normal.jpg",13666,141,218,"2019-05-23 22:51:29","tak sudi jadi cebong","","in","","","","","","","","","","","","","","","","","","",
47,"https://twitter.com/trijauhari/statuses/1189131713307238400","https://twitter.com/trijauhari/statuses/1189131713307238400","2019-10-29 06:47:48","trijauhari","RT @NongNayara: Mobil DINAS di akui sebagai milik pribadi itu buanyakkkk Tapi klo MOBIL PRIBADI DI JADIKAN SEBAGAI MOBIL DINAS, DIPASANGI P…","Mobil DINAS di akui sebagai milik pribadi itu buanyakkkk Tapi klo MOBIL PRIBADI DI JADIKAN SEBAGAI MOBIL DINAS, DIPASANGI PLAT MOBIL DINAS CUMA @prabowo yg bisa gitu  Blio mh dh gk butuh invntris negara gk kyk yg laennya  Sehat dan sukses trs ya pak 😘 #GembokMulutMpud https://t.co/wMVg6mBVnc","Twitter for Android",57657235,"https://pbs.twimg.com/profile_images/318217443/turki__me__korean_normal.JPG",3855,67,204,"2009-07-17 10:31:54","Trying to be a good man","Bandung, Indonesia","in","","","","","","","","","","","","","","","","","","",
48,"https://twitter.com/haikal_hassan/statuses/1189131567886553089","https://twitter.com/haikal_hassan/statuses/1189131567886553089","2019-10-29 06:47:13","haikal_hassan","RT @didi_septrianto: @DheaMerlinda @prabowo PNS paling berbahagia se NKRI saat ini @Kemhan_RI Selamat ye.. 👏💪","@DheaMerlinda @prabowo PNS paling berbahagia se NKRI saat ini @Kemhan_RI Selamat ye.. 👏💪","Twitter for Android",339432579,"https://pbs.twimg.com/profile_images/2400440846/Seminar_20Bidakara_201_normal.JPG",12849,20,370753,"2011-07-20 23:01:24","Bukan ustadz. Bukan ulama. Bukan siapa siapa. Cuma peduli sama agama, bangsa, tetangga dan keluarga","Jakarta Capital Region","in","","","","","","","","","","","","","","","","","","",
49,"https://twitter.com/Rightsidefirst/statuses/1189131538140516353","https://twitter.com/Rightsidefirst/statuses/1189131538140516353","2019-10-29 06:47:06","Rightsidefirst","RT @NongNayara: Mobil DINAS di akui sebagai milik pribadi itu buanyakkkk Tapi klo MOBIL PRIBADI DI JADIKAN SEBAGAI MOBIL DINAS, DIPASANGI P…","Mobil DINAS di akui sebagai milik pribadi itu buanyakkkk Tapi klo MOBIL PRIBADI DI JADIKAN SEBAGAI MOBIL DINAS, DIPASANGI PLAT MOBIL DINAS CUMA @prabowo yg bisa gitu  Blio mh dh gk butuh invntris negara gk kyk yg laennya  Sehat dan sukses trs ya pak 😘 #GembokMulutMpud https://t.co/wMVg6mBVnc","Twitter for Android",1097176137292083200,"https://pbs.twimg.com/profile_images/1097176451017629696/j1e1w1FZ_normal.jpg",15481,282,181,"2019-02-17 11:49:10","Pengganti akun right side yg terblock","","in","","","","","","","","","","","","","","","","","","",
50,"https://twitter.com/Satir76/statuses/1189131480682749952","https://twitter.com/Satir76/statuses/1189131480682749952","2019-10-29 06:46:52","Satir76","RT @conan_idn: Cc Pak Menhan @prabowo mohon dibebaskan anak negeri karena perjuangan Politik.. Tahanan Politik Bebaskanlah.. https://t.co/S…","Cc Pak Menhan @prabowo mohon dibebaskan anak negeri karena perjuangan Politik.. Tahanan Politik Bebaskanlah.. https://t.co/SlxCcpQyVO","Twitter for Android",422269695,"https://pbs.twimg.com/profile_images/975422904639762432/E-Uc5OPG_normal.jpg",71231,367,555,"2011-11-26 20:55:01","","","in","","","","","","","","","","","","","","","","","","",
51,"https://twitter.com/jarbluesky/statuses/1189131455932162049","https://twitter.com/jarbluesky/statuses/1189131455932162049","2019-10-29 06:46:46","jarbluesky","pemerintah tidak menyediakan kuda untuk kendaraan dinas Pak @prabowo ?","pemerintah tidak menyediakan kuda untuk kendaraan dinas Pak @prabowo ?","Twitter for iPhone",72833032,"https://pbs.twimg.com/profile_images/490809297060634624/xZxx1Nos_normal.jpeg",1025,665,2975,"2009-09-09 07:45:24","Alhamdulillah • @master_kalkun\'s Owner/Founder • Mooney Gastro Consultant • BLeUSPLY Packaging • Mr. Opportunity • @LFC #YNWA • fajar.affandi@yahoo.fr","Bandung, Indonesia","in","","","","","","","","","","","","","","","","","","",
52,"https://twitter.com/amru_rohman/statuses/1189131399699161089","https://twitter.com/amru_rohman/statuses/1189131399699161089","2019-10-29 06:46:33","amru_rohman","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",89491363,"https://pbs.twimg.com/profile_images/1177618188902658048/QzyjN33G_normal.jpg",52617,4967,1712,"2009-11-12 12:15:57","","surabaya","in","","","","","","","","","","","","","","","","","","",
53,"https://twitter.com/kosa_utama/statuses/1189131233348878341","https://twitter.com/kosa_utama/statuses/1189131233348878341","2019-10-29 06:45:53","kosa_utama","@prabowo Trims ayahanda,utk tdk memakai mobil dan fasilitas lainnya,ananda kembali cerah walau sesaat sempat khawatir ayahanda meninggalkan kami,para pejuang tanpa pamrih,,hidup sederhana lebih mulia","@prabowo Trims ayahanda,utk tdk memakai mobil dan fasilitas lainnya,ananda kembali cerah walau sesaat sempat khawatir ayahanda meninggalkan kami,para pejuang tanpa pamrih,,hidup sederhana lebih mulia","Twitter for Android",470249686,"https://pbs.twimg.com/profile_images/1169451429410377728/zfFq04L1_normal.jpg",584,116,64,"2012-01-21 08:51:15","Ayah nya putri @lifa kosasih,mulky ahmad ayyildizlilar&fajri ahmad nurmuharram","Tangsel,indonesia","in","","","","","","","","","","","","","","","","","","",
54,"https://twitter.com/ETrihantono/statuses/1189131214566772736","https://twitter.com/ETrihantono/statuses/1189131214566772736","2019-10-29 06:45:49","ETrihantono","RT @RamadhanNasta: @DheaMerlinda @prabowo Orang yang paling ikhlas kepada rakyat nya yaitu prabowo. *gus dur* https://t.co/JRGXGo9GsS","@DheaMerlinda @prabowo Orang yang paling ikhlas kepada rakyat nya yaitu prabowo. *gus dur* https://t.co/JRGXGo9GsS","Twitter for Android",1033907105244147712,"https://pbs.twimg.com/profile_images/1183025183017193472/Izm2WV7O_normal.jpg",317,63,28,"2018-08-26 22:40:37","Senyum","Bojonegoro, Indonesia","in","","","","","","","","","","","","","","","","","","",
55,"https://twitter.com/rudidarmawan09/statuses/1189131123781033986","https://twitter.com/rudidarmawan09/statuses/1189131123781033986","2019-10-29 06:45:27","rudidarmawan09","RT @mas__piyuuu: Kejadian Unik.. Qodarullah Angin Tiba-tiba Bertiup Saat Menhan @prabowo Memberi Hormat..   Bendera yg awalnya berkibar bia…","Kejadian Unik.. Qodarullah Angin Tiba-tiba Bertiup Saat Menhan @prabowo Memberi Hormat..   Bendera yg awalnya berkibar biasa saja, seakan menerima penghormatan dari Jenderal bintang 3 itu..  https://t.co/07q2rWvlgw https://t.co/UiWvYame5H","Twitter for Android",428212065,"https://pbs.twimg.com/profile_images/378800000230009301/fb8b8e92e47d3d2e11963ed137aefe9a_normal.jpeg",8176,1807,89,"2011-12-04 08:43:55","You can make more friends in two months by becoming interested in other people, than you can in two years by trying to get other people interested in you.","","in","","","","","","","","","","","","","","","","","","",
56,"https://twitter.com/umar_honda/statuses/1189131111714082817","https://twitter.com/umar_honda/statuses/1189131111714082817","2019-10-29 06:45:24","umar_honda","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",1153294364937818114,"https://pbs.twimg.com/profile_images/1153496371309117440/DY5-Y7Bh_normal.jpg",4453,279,77,"2019-07-22 09:22:58","tangan kiri","","in","","","","","","","","","","","","","","","","","","",
57,"https://twitter.com/ubayalbantani3/statuses/1189131110053101578","https://twitter.com/ubayalbantani3/statuses/1189131110053101578","2019-10-29 06:45:24","ubayalbantani3","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",1108415370392539136,"https://pbs.twimg.com/profile_images/1189044577715412992/TTF9CENo_normal.jpg",569,87,66,"2019-03-20 13:09:52","","","in","","","","","","","","","","","","","","","","","","",
58,"https://twitter.com/marthacristy5/statuses/1189131101865857025","https://twitter.com/marthacristy5/statuses/1189131101865857025","2019-10-29 06:45:22","marthacristy5","@jokowi @Puspen_TNI  @prabowo @mohmahfudmd  Perasaan ini orang udh lama g keciduk ciduk. Barangkali ini saat yg tepat u @mohmahfudmd","@jokowi @Puspen_TNI  @prabowo @mohmahfudmd  Perasaan ini orang udh lama g keciduk ciduk. Barangkali ini saat yg tepat u @mohmahfudmd","Echofon",2206903782,"https://pbs.twimg.com/profile_images/905636508190703616/POH_EZp1_normal.jpg",830,140,59,"2013-11-21 05:17:16","#21 YO","Indonesia","in","","","","","","","","","","","","","","","","","","",
59,"https://twitter.com/sy4msuI/statuses/1189131101366706177","https://twitter.com/sy4msuI/statuses/1189131101366706177","2019-10-29 06:45:22","sy4msuI","@JKDaulay @wahhabicc_jabar @prabowo mbah amin kena tulahnya sendiri, gak merasa dipertontonkan jadi gelandangan politik beneran.","@JKDaulay @wahhabicc_jabar @prabowo mbah amin kena tulahnya sendiri, gak merasa dipertontonkan jadi gelandangan politik beneran.","Twitter for Android",1157142701495578625,"https://pbs.twimg.com/profile_images/1188599959039307776/z-tEVNQf_normal.jpg",1234,203,63,"2019-08-02 00:14:53","aku adalah aku dan selalu aku","","in","","","","","","","","","","","","","","","","","","",
60,"https://twitter.com/rizkycandra34/statuses/1189131098770399232","https://twitter.com/rizkycandra34/statuses/1189131098770399232","2019-10-29 06:45:21","rizkycandra34","per bandela @prabowo diterima dewan menteri @jokowi | tekik tanah kian kesesekan merusak Negara Kesatuan Republik Indonesia via bisa khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","per bandela @prabowo diterima dewan menteri @jokowi | tekik tanah kian kesesekan merusak Negara Kesatuan Republik Indonesia via bisa khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Tween",948738900758953984,"https://pbs.twimg.com/profile_images/948739656283115520/dI1oV_RJ_normal.jpg",37,79,20,"2018-01-03 21:12:35","avengers","Jakarta Barat, DKI Jakarta","in","","","","","","","","","","","","","","","","","","",
61,"https://twitter.com/Airin_NZ/statuses/1189131088003649537","https://twitter.com/Airin_NZ/statuses/1189131088003649537","2019-10-29 06:45:19","Airin_NZ","RT @bangzul_88: Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamR…","Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI Giliran pemerintah kami tunggu!! #RadikalKepanasan https://t.co/96ZuwnCJ7B","Twitter for Android",885778797382979584,"https://pbs.twimg.com/profile_images/1185095376157626369/mC2gAdWA_normal.jpg",41277,847,37344,"2017-07-14 04:31:37","Seperti secangkir kopi☕ Kau tak perlu manis untuk disukai banyak orang..!!😊","Pantai Indah Kapuk, Jakarta","in","","","","","","","","","","","","","","","","","","",
